Code,Title,ChapterNo
MB40.Z,"Sensation disturbance, unspecified",21
MB41,Disturbances of smell or taste,21
MB41.0,Anosmia,21
MB41.1,Parosmia,21
MB41.2,Dysgeusia,21
MB41.3,Hyposmia,21
MB41.Y,Other specified disturbances of smell or taste,21
MB41.Z,"Disturbances of smell or taste, unspecified",21
MB42,Phonophobia,21
MB43,Dyssomnia,21
MB44,Abnormalities of gait or mobility,21
MB44.0,Ataxic gait,21
MB44.1,Paralytic gait,21
MB44.2,Difficulty in walking,21
MB44.3,Immobility,21
MB44.Y,Other specified abnormalities of gait or mobility,21
MB44.Z,"Abnormalities of gait or mobility, unspecified",21
MB45,Lack of coordination,21
MB45.0,"Ataxia, unspecified",21
MB45.1,Automatism,21
MB45.2,Atonia,21
MB45.3,Head drop,21
MB45.4,Intention tremor,21
MB45.Y,Other specified lack of coordination,21
MB45.Z,"Lack of coordination, unspecified",21
MB46,Abnormal involuntary movements,21
MB46.0,Asterixis,21
MB46.1,Abnormal head movements,21
MB46.2,Athetosis,21
MB46.3,Drop attack,21
MB46.4,Titubation,21
MB46.5,Shuddering,21
MB46.Y,Other specified abnormal involuntary movements,21
MB46.Z,"Abnormal involuntary movements, unspecified",21
MB47,Abnormality of tonus or reflex,21
MB47.0,Abnormal reflex,21
MB47.1,Abnormal posture,21
MB47.2,Clonus,21
MB47.3,Cramp or spasm,21
MB47.4,Dystonia,21
MB47.5,Fasciculation,21
MB47.6,Meningismus,21
MB47.7,Muscle fibrillation,21
MB47.8,Muscular hypertonia,21
MB47.9,Myotonia,21
MB47.A,Ophthalmoparesis,21
MB47.B,Opisthotonos,21
MB47.C,Tendency to fall,21
MB47.D,Tetany,21
MB47.Y,Other specified abnormality of tonus or reflex,21
MB47.Z,"Abnormality of tonus or reflex, unspecified",21
MB48,Dizziness or giddiness,21
MB48.0,Vertigo,21
MB48.00,Vertigo of central origin,21
MB48.0Y,Other specified vertigo,21
MB48.0Z,"Vertigo, unspecified",21
MB48.1,Disorder of equilibrium,21
MB48.2,Exertional dizziness,21
MB48.3,Light-headedness,21
MB48.4,Presyncope,21
MB48.Y,Other specified dizziness or giddiness,21
MB48.Z,"Dizziness or giddiness, unspecified",21
MB49,Aura,21
MB4A,Apraxia,21
MB4B,Symbolic dysfunctions,21
MB4B.0,Dyslexia and alexia,21
MB4B.1,Agnosia,21
MB4B.2,Acalculia,21
MB4B.3,Agraphia,21
MB4B.4,Anomia,21
MB4B.5,Dyscalculia,21
MB4B.Y,Other specified symbolic dysfunctions,21
MB4B.Z,"Symbolic dysfunctions, unspecified",21
MB4C,Gerstmann syndrome,21
MB4D,"Headache, not elsewhere classified",21
MB50,Tetraplegia,21
MB50.0,Flaccid tetraplegia,21
MB50.1,Spastic tetraplegia,21
MB50.Z,"Tetraplegia, unspecified",21
MB51,Diplegia of upper extremities,21
MB51.0,Flaccid diplegia of upper extremities,21
MB51.1,Spastic diplegia of upper extremities,21
MB51.Z,"Diplegia of upper extremities, unspecified",21
MB52,Diplegia of lower extremities,21
MB53,Hemiplegia,21
MB53.0,Alternating hemiplegia,21
MB53.1,Flaccid hemiplegia,21
MB53.2,Spastic hemiplegia,21
MB53.Z,"Hemiplegia, unspecified",21
MB54,Monoplegia of upper extremity,21
MB54.0,Flaccid monoplegia of upper extremity,21
MB54.1,Spastic monoplegia of upper extremity,21
MB54.Z,"Monoplegia of upper extremity, unspecified",21
MB55,Monoplegia of lower extremity,21
MB55.0,Flaccid monoplegia of lower extremity,21
MB55.1,Spastic monoplegia of lower extremity,21
MB55.Z,"Monoplegia of lower extremity, unspecified",21
MB56,Paraplegia,21
MB57,Functional level of injury of spinal cord,21
MB57.0,Functional level of injury of cervical spinal cord,21
MB57.1,Functional level of injury of thoracic spinal cord,21
MB57.2,Functional level of injury of lumbar spinal cord,21
MB57.3,"Functional level of injury of spinal cord, sacrum",21
MB57.Y,Other specified functional level of injury of spinal cord,21
MB57.Z,"Functional level of injury of spinal cord, unspecified",21
MB5Y,Other specified paralytic symptoms,21
MB5Z,"Paralytic symptoms, unspecified",21
MB60,Sleeptalking,21
MB6Y,Other specified symptoms or signs involving the nervous system,21
MB70,Clinical findings in cerebrospinal fluid,21
MB70.0,Abnormal level of enzymes in cerebrospinal fluid,21
MB70.1,Abnormal level of hormones in cerebrospinal fluid,21
MB70.2,"Abnormal level of drugs, medicaments and biological substances in cerebrospinal fluid",21
MB70.3,Abnormal level of substances chiefly nonmedicinal as to source in cerebrospinal fluid,21
MB70.4,Abnormal immunological findings in cerebrospinal fluid,21
MB70.5,Abnormal microbiological findings in cerebrospinal fluid,21
MB70.6,Abnormal cytological findings in cerebrospinal fluid,21
MB70.7,Abnormal histological findings in cerebrospinal fluid,21
MB70.8,Other abnormal findings in cerebrospinal fluid,21
MB70.Y,Other specified clinical findings in cerebrospinal fluid,21
MB70.Z,"Clinical findings in cerebrospinal fluid, unspecified",21
MB71,Clinical findings on diagnostic imaging of central nervous system,21
MB71.0,Intracranial space-occupying lesion,21
MB71.Y,Other specified clinical findings on diagnostic imaging of central nervous system,21
MB71.Z,"Clinical findings on diagnostic imaging of central nervous system, unspecified",21
MB72,Results of function studies of the nervous system,21
MB7Y,Other specified clinical findings in the nervous system,21
MB9Y,"Other specified symptoms, signs or clinical findings of the nervous system",21
MC10,Eye appearance abnormal,21
MC11,Eye sensation abnormal,21
MC12,Chronic enlargement of lacrimal gland,21
MC13,Epiphora,21
MC14,Eye discharge,21
MC15,Red eye,21
MC16,Pallor conjunctiva,21
MC17,Icteric sclera,21
MC18,Ocular pain,21
MC19,Quadrantanopia,21
MC1A,Visual floaters,21
MC1B,Symptom or complaint of the eyelid,21
MC1C,Symptom or complaint of glasses,21
MC1D,Symptom or complaint of contact lens,21
MC1Y,Other specified symptoms or signs involving the visual system,21
MC20,Clinical findings of the visual system,21
MC20.0,Staphyloma,21
MC20.1,Small drusen of the macula,21
MC20.2,Hypopyon,21
MC20.Y,Other specified clinical findings of the visual system,21
MC21,Impairment of electrophysiological functions,21
MC21.0,Profound impairment of electrooculogram,21
MC21.1,Normal electroretinogram,21
MC21.Y,Other specified impairment of electrophysiological functions,21
MC21.Z,"Impairment of electrophysiological functions, unspecified",21
MC2Y,"Other specified symptoms, signs or clinical findings of the visual system",21
MC40,Plugged feeling ear,21
MC41,Tinnitus,21
MC4Y,Other specified symptoms or signs involving the ear or mastoid process,21
MC6Y,"Other specified symptoms, signs or clinical findings of ear or mastoid process",21
MC80,"Abnormal blood-pressure reading, without diagnosis",21
MC80.0,"Elevated blood-pressure reading, without diagnosis of hypertension",21
MC80.00,White coat hypertension,21
MC80.01,Combined diastolic and systolic elevated blood pressure reading without diagnosis of hypertension,21
MC80.02,Diastolic elevated blood pressure reading without diagnosis of hypertension,21
MC80.03,Systolic elevated blood pressure reading without diagnosis of hypertension,21
MC80.0Y,"Other specified elevated blood-pressure reading, without diagnosis of hypertension",21
MC80.0Z,"Elevated blood-pressure reading, without diagnosis of hypertension, unspecified",21
MC80.1,Nonspecific low blood-pressure reading,21
MC80.Y,"Other specified abnormal blood-pressure reading, without diagnosis",21
MC80.Z,"Abnormal blood-pressure reading, without diagnosis, unspecified",21
MC81,Abnormalities of heart beat,21
MC81.0,"Tachycardia, unspecified",21
MC81.1,"Bradycardia, unspecified",21
MC81.2,Palpitations,21
MC81.3,Paroxysmal tachycardia,21
MC81.4,"Pulseless electrical activity, not elsewhere classified",21
MC81.Y,Other specified abnormalities of heart beat,21
MC81.Z,"Abnormalities of heart beat, unspecified",21
MC82,Cardiac arrest,21
MC82.0,Ventricular tachycardia and fibrillation cardiac arrest,21
MC82.1,Bradycardic cardiac arrest,21
MC82.2,Asystolic cardiac arrest,21
MC82.3,Cardiac arrest with pulseless electrical activity,21
MC82.4,Cardiopulmonary arrest,21
MC82.Z,"Cardiac arrest, unspecified",21
MC83,Cardiac murmurs or other cardiac sounds,21
MC83.0,Benign or innocent cardiac murmurs,21
MC83.1,Other cardiac sounds,21
MC83.Z,"Cardiac murmurs or sounds, unspecified",21
MC84,Cardiovascular pain,21
MC85,Gangrene,21
MC86,Precordial pain,21
MC87,Pressure or tightness of heart,21
MC88,Prominent veins,21
MC8Y,Other specified symptoms or signs involving the circulatory system,21
MC90,Clinical findings on diagnostic imaging of heart or coronary circulation,21
MC91,Results of function studies of the circulatory system,21
MC9Y,"Other specified symptoms, signs or clinical findings of the circulatory system",21
MD10,Abnormal sputum,21
MD11,Abnormalities of breathing,21
MD11.0,Apnoea,21
MD11.1,Asphyxia,21
MD11.2,Ataxic breathing,21
MD11.3,Breath holding,21
MD11.4,Sleep related Cheyne-Stokes respiration,21
MD11.5,Dyspnoea,21
MD11.6,Hiccough,21
MD11.7,Hyperventilation,21
MD11.8,Mouth breathing,21
MD11.80,Stertor,21
MD11.8Y,Other specified mouth breathing,21
MD11.8Z,"Mouth breathing, unspecified",21
MD11.9,Nasal congestion,21
MD11.A,Sneezing,21
MD11.B,Stridor,21
MD11.C,Wheezing,21
MD11.D,Yawning,21
MD11.Y,Other specified abnormalities of breathing,21
MD11.Z,"Abnormalities of breathing, unspecified",21
MD12,Cough,21
MD20,Epistaxis,21
MD21,Haemorrhage from throat,21
MD22,Haemoptysis,21
MD23,Haemorrhage from other sites in respiratory passages,21
MD24,Acute idiopathic pulmonary haemorrhage in infants over 28 days of age,21
MD2Z,"Haemorrhage from respiratory passages, unspecified",21
MD30,Pain in throat or chest,21
MD30.0,Chest pain on breathing,21
MD30.1,Other chest pain,21
MD30.Z,"Chest pain, unspecified",21
MD31,Pleurisy,21
MD32,Rales,21
MD33,Respiratory arrest,21
MD34,Symptom or complaint of the nose,21
MD35,Symptom or complaint of the sinus,21
MD36,Symptom or complaint of the throat,21
MD36.0,Pain in throat,21
MD36.Y,Other specified symptom or complaint of the throat,21
MD36.Z,"Symptom or complaint of the throat, unspecified",21
MD3Y,Other specified symptoms or signs involving the respiratory system,21
MD40,Clinical findings in specimens from respiratory organs and thorax,21
MD40.0,Abnormal level of enzymes in specimens from respiratory organs and thorax,21
MD40.1,Abnormal level of hormones in specimens from respiratory organs and thorax,21
MD40.2,"Abnormal level of drugs, medicaments and biological substances in specimens from respiratory organs and thorax",21
MD40.3,Abnormal level of substances chiefly nonmedicinal as to source in specimens from respiratory organs and thorax,21
MD40.4,Abnormal immunological findings in specimens from respiratory organs and thorax,21
MD40.5,Abnormal microbiological findings in specimens from respiratory organs and thorax,21
MD40.50,Positive culture from nose,21
MD40.51,Positive sputum culture,21
MD40.52,Positive throat culture,21
MD40.5Y,Other specified abnormal microbiological findings in specimens from respiratory organs and thorax,21
MD40.5Z,"Abnormal microbiological findings in specimens from respiratory organs and thorax, unspecified",21
MD40.6,Abnormal cytological findings in specimens from respiratory organs and thorax,21
MD40.7,Abnormal histological findings in specimens from respiratory organs and thorax,21
MD40.Y,Other specified clinical findings in specimens from respiratory organs and thorax,21
MD41,Clinical findings on diagnostic imaging of lung,21
MD42,Results of function studies of the respiratory system,21
MD4Y,Other specified clinical findings in the respiratory system,21
MD6Y,"Other specified symptoms, signs or clinical findings of the respiratory system",21
MD80,Symptoms or signs of the orofacial complex,21
MD80.0,Symptom or complaint of the teeth or gum,21
MD80.1,"Symptom or complaint of the mouth, tongue or lip",21
MD80.Y,Other specified symptoms or signs of the orofacial complex,21
MD81,Abdominal or pelvic pain,21
MD81.0,Abdominal tenderness,21
MD81.1,Localised abdominal pain,21
MD81.10,Pain localised to upper abdomen,21
MD81.11,Pelvic or perineal pain,21
MD81.12,Pain localised to other parts of lower abdomen,21
MD81.1Z,"Localised abdominal pain, unspecified",21
MD81.2,Generalised abdominal pain,21
MD81.3,Acute abdomen,21
MD81.4,Other and unspecified abdominal pain,21
MD82,"Intra-abdominal or pelvic swelling, mass or lump",21
MD90,Nausea or vomiting,21
MD90.0,Nausea,21
MD90.1,Vomiting,21
MD91,Belching,21
MD92,Dyspepsia,21
MD93,Dysphagia,21
MD94,Halitosis,21
MD95,Heartburn,21
MD9Y,Other specified symptoms related to the upper gastrointestinal tract,21
ME00,Abdominal compartment syndrome,21
ME01,Abdominal distension,21
ME02,Abdominal rigidity,21
ME03,Abnormal bowel sounds,21
ME03.0,Hyperactive bowel sounds,21
ME03.1,Absent bowel sounds,21
ME03.Z,"Abnormal bowel sounds, unspecified",21
ME04,Ascites,21
ME04.0,Fluid in peritoneal cavity,21
ME04.Y,Other specified ascites,21
ME04.Z,"Ascites, unspecified",21
ME05,Change in bowel habit,21
ME05.0,Constipation,21
ME05.1,Diarrhoea,21
ME05.Y,Other specified change in bowel habit,21
ME05.Z,"Change in bowel habit, unspecified",21
ME06,Chronic enteritis of uncertain aetiology,21
ME07,Faecal incontinence,21
ME07.0,Faecal smearing,21
ME07.1,Incomplete defaecation,21
ME07.2,Faecal urgency,21
ME07.Y,Other specified faecal incontinence,21
ME07.Z,"Faecal incontinence, unspecified",21
ME08,Flatulence and related conditions,21
ME09,Rectal tenesmus,21
ME0A,Visible peristalsis,21
ME0B,"Problems with defaecation, not otherwise specified",21
ME0Y,Other specified symptoms related to the lower gastrointestinal tract or abdomen,21
ME10,Abnormalities related to hepatobiliary system,21
ME10.0,Hepatomegaly or splenomegaly,21
ME10.00,"Hepatomegaly, not elsewhere classified",21
ME10.01,"Splenomegaly, not elsewhere classified",21
ME10.02,Hepatomegaly with splenomegaly,21
ME10.1,Unspecified jaundice,21
ME1Y,Other specified symptoms or signs involving the digestive system or abdomen,21
ME20,Clinical findings in specimens from digestive organs or abdominal cavity,21
ME20.0,Abnormal level of enzymes in specimens from digestive organs or abdominal cavity,21
ME20.1,Abnormal level of hormones in specimens from digestive organs or abdominal cavity,21
ME20.2,"Abnormal level of drugs, medicaments or biological substances in specimens from digestive organs of abdominal cavity",21
ME20.3,Abnormal level of substances chiefly nonmedicinal as to source in specimens from digestive organs and abdominal cavity,21
ME20.4,Abnormal immunological findings in specimens from digestive organs and abdominal cavity,21
ME20.5,Abnormal microbiological findings in specimens from digestive organs and abdominal cavity,21
ME20.6,Abnormal cytological findings in specimens from digestive organs and abdominal cavity,21
ME20.7,Abnormal histological findings in specimens from digestive organs and abdominal cavity,21
ME20.Y,Other specified clinical findings in specimens from digestive organs or abdominal cavity,21
ME20.Z,"Clinical findings in specimens from digestive organs or abdominal cavity, unspecified",21
ME21,Clinical findings on diagnostic imaging of liver or biliary tract,21
ME22,Clinical findings on diagnostic imaging of digestive tract,21
ME23,Results of function studies of the digestive system,21
ME24,Clinical manifestations of the digestive system,21
ME24.0,Digestive system abscess,21
ME24.1,Digestive system fistula,21
ME24.2,Digestive system obstruction,21
ME24.3,Digestive system perforation,21
ME24.30,Perforation of small intestine,21
ME24.31,Perforation of large intestine,21
ME24.35,Perforation of gallbladder or bile ducts,21
ME24.3Y,Digestive system perforation of other specified site,21
ME24.3Z,Digestive system perforation of unspecified site,21
ME24.4,Digestive system stenosis,21
ME24.5,Digestive system ulcer,21
ME24.6,Digestive system dilatation,21
ME24.7,Digestive system incarceration,21
ME24.8,Digestive system strangulation or gangrene,21
ME24.9,Gastrointestinal bleeding,21
ME24.90,"Acute gastrointestinal bleeding, not elsewhere classified",21
ME24.91,"Chronic gastrointestinal bleeding, not elsewhere classified",21
ME24.9Z,"Gastrointestinal bleeding, unspecified",21
ME24.A,"Other digestive system haemorrhage, not elsewhere classified",21
ME24.A0,Obscure gastrointestinal bleeding,21
ME24.A1,Haemorrhage of anus and rectum,21
ME24.A2,Oesophageal haemorrhage,21
ME24.A3,Haematochezia,21
ME24.A4,Melaena,21
ME24.A5,Haematemesis,21
ME24.A6,Positive occult blood in stool,21
ME24.Y,Other specified clinical manifestations of the digestive system,21
ME2Y,Other specified clinical findings in the digestive system,21
ME4Y,"Other specified symptoms, signs or clinical findings of the digestive system or abdomen",21
ME60,Skin lesion of uncertain or unspecified nature,21
ME60.0,Skin lesion of uncertain nature,21
ME60.1,Pigmented skin lesion of uncertain nature,21
ME60.2,Ulcer of skin of uncertain nature,21
ME60.3,Keratosis of skin of uncertain or unspecified nature,21
ME60.Z,Skin lesion of unspecified nature,21
ME61,"Subcutaneous swelling, mass or lump of uncertain or unspecified nature",21
ME62,Acute skin eruption of uncertain or unspecified nature,21
ME62.0,Acute erythematous skin eruption,21
ME62.1,Acute purpuric skin eruption,21
ME62.2,Acute urticarial skin eruption,21
ME62.3,Acute maculopapular skin eruption,21
ME62.4,Acute papular skin eruption,21
ME62.5,Acute exudative skin eruption,21
ME62.6,Acute blistering skin eruption,21
ME62.7,Acute desquamating skin eruption,21
ME62.8,Acute discoid or annular skin eruption,21
ME62.9,Acute excoriation of skin,21
ME62.Y,Other specified acute skin eruption of uncertain or unspecified nature,21
ME63,Chronic skin disorder of uncertain or unspecified nature,21
ME63.0,Chronic erythematous skin disorder,21
ME63.1,Chronic urticarial skin disorder,21
ME63.2,Chronic papular skin disorder,21
ME63.3,Chronic blistering skin disorder,21
ME63.4,Chronic scaling or hyperkeratotic skin disorder,21
ME63.5,Chronic lichenified skin disorder,21
ME63.6,Chronic discoid or annular skin disorder,21
ME63.7,Chronic excoriation of skin,21
ME64,Non-specific cutaneous vascular signs,21
ME64.0,Erythema,21
ME64.1,Cyanosis,21
ME64.2,Pallor,21
ME64.3,Petechiae,21
ME64.4,Flushing,21
ME65,Disturbances of skin sensation of unspecified aetiology,21
ME65.0,Burning of skin,21
ME65.1,Itching of skin,21
ME65.2,Pain or tenderness of skin,21
ME65.3,Stinging of skin,21
ME65.4,Tingling of skin,21
ME65.Y,Other specified disturbance of skin sensation,21
ME66,Miscellaneous non-specific skin-related symptoms and signs,21
ME66.0,Abnormal sensitivity to light or UV radiation of uncertain or unspecified nature,21
ME66.1,Changes in skin texture,21
ME66.2,Excess and redundant skin,21
ME66.3,Symptom or complaint relating to hair or scalp,21
ME66.4,Symptom or complaint relating to nails,21
ME66.5,Complaint of abnormal sweating,21
ME66.6,Rash,21
ME66.60,Rash localised,21
ME66.61,Rash generalised,21
ME66.6Y,Other specified rash,21
ME66.6Z,"Rash, unspecified",21
ME66.Y,Other specified skin changes,21
ME67,Skin disorder of uncertain or unspecified nature,21
ME6Y,Other specified symptoms or signs involving the skin,21
ME80,Clicking hip,21
ME81,Musculoskeletal chest pain,21
ME81.0,Intercostal pain,21
ME81.Y,Other specified musculoskeletal chest pain,21
ME81.Z,"Musculoskeletal chest pain, unspecified",21
ME82,Pain in joint,21
ME83,"Rheumatism, unspecified",21
ME84,Spinal pain,21
ME84.0,Cervical spine pain,21
ME84.1,Thoracic spine pain,21
ME84.2,Low back pain,21
ME84.20,Lumbago with sciatica,21
ME84.2Y,Other specified low back pain,21
ME84.2Z,"Low back pain, unspecified",21
ME84.3,Sciatica,21
ME84.Z,"Spinal pain, unspecified",21
ME85,Stiffness of joint,21
ME86,Symptom or complaint of a body part,21
ME86.0,Symptom or complaint of the ankle,21
ME86.1,Symptom or complaint of the arm,21
ME86.2,Symptom or complaint of the back,21
ME86.20,Back syndrome without radiating pain,21
ME86.21,Back syndrome with radiating pain,21
ME86.22,Symptom or complaint of the low back,21
ME86.2Y,Other specified symptom or complaint of the back,21
ME86.2Z,"Symptom or complaint of the back, unspecified",21
ME86.3,Symptom or complaint of the chest,21
ME86.4,Symptom or complaint of the elbow,21
ME86.5,Symptom or complaint of the flank or axilla,21
ME86.6,Symptom or complaint of the foot or toe,21
ME86.7,Symptom or complaint of the hand or finger,21
ME86.8,Symptom or complaint of the hip,21
ME86.9,Symptom or complaint of the jaw,21
ME86.A,Symptom or complaint of the knee,21
ME86.B,Symptom or complaint of the leg or thigh,21
ME86.C,Symptom or complaint of the neck,21
ME86.D,Symptom or complaint of the shoulder,21
ME86.D0,Shoulder syndrome,21
ME86.DY,Other specified symptom or complaint of the shoulder,21
ME86.DZ,"Symptom or complaint of the shoulder, unspecified",21
ME86.E,Symptom or complaint of the wrist,21
ME86.F,"Symptom or complaint of joint, not otherwise specified",21
ME86.G,"Symptom or complaint of muscle, not otherwise specified",21
ME86.Y,Problem of other specified body part,21
ME86.Z,Problem of unspecified body part,21
ME8Y,Other specified symptoms or signs of the musculoskeletal system,21
ME90,Clinical findings on diagnostic imaging of skull and head,21
ME91,Clinical findings on diagnostic imaging of limbs,21
ME92,Clinical findings on diagnostic imaging of other parts of musculoskeletal system,21
ME92.0,Wedging of vertebra,21
ME92.1,Bony erosion,21
ME92.Y,Other specified clinical findings on diagnostic imaging of other parts of musculoskeletal system,21
ME92.Z,"Clinical findings on diagnostic imaging of other parts of musculoskeletal system, unspecified",21
ME93,"Biomechanical lesions, not elsewhere classified",21
ME93.0,Segmental and somatic dysfunction,21
ME93.1,Subluxation stenosis of neural canal,21
ME93.2,Osseous stenosis of neural canal,21
ME93.3,Connective tissue stenosis of neural canal,21
ME93.4,Intervertebral disc stenosis of neural canal,21
ME93.40,"Intervertebral disc stenosis of neural canal, head region",21
ME93.41,"Intervertebral disc stenosis of neural canal, cervical region",21
ME93.42,"Intervertebral disc stenosis of neural canal, thoracic region",21
ME93.43,"Intervertebral disc stenosis of neural canal, lumbar region",21
ME93.44,"Intervertebral disc stenosis of neural canal, sacral region",21
ME93.4Y,Other specified intervertebral disc stenosis of neural canal,21
ME93.4Z,"Intervertebral disc stenosis of neural canal, unspecified",21
ME93.5,Osseous and subluxation stenosis of intervertebral foramina,21
ME93.6,Connective tissue and disc stenosis of intervertebral foramina,21
ME93.Y,"Other specified biomechanical lesions, not elsewhere classified",21
ME93.Z,"Biomechanical lesions, unspecified",21
ME9Y,Other specified clinical findings in the musculoskeletal system,21
MF1Y,"Other specified symptoms, signs or clinical findings of the musculoskeletal system",21
MF30,Breast lump or mass female,21
MF31,Breast or lactation symptom or complaint,21
MF32,Menopausal symptom or complaint,21
MF33,Premenstrual symptom or complaint,21
MF34,Pregnancy symptom or complaint,21
MF35,Postpartum symptom or complaint,21
MF36,Other symptom or complaint of vagina,21
MF37,Symptom or complaint of female nipple,21
MF38,Symptom or complaint of female pelvis,21
MF39,Symptom or complaint of the vulva,21
MF3A,Vaginal discharge,21
MF3Y,"Other specified symptoms, signs or clinical findings involving the female genital system",21
MF40,Problems of male genital organs,21
MF40.0,Symptom or complaint of the penis,21
MF40.00,Pain in penis,21
MF40.0Y,Other specified symptom or complaint of the penis,21
MF40.0Z,"Symptom or complaint of the penis, unspecified",21
MF40.1,Problems of the prostate,21
MF40.2,Symptom or complaint of the scrotum or testis,21
MF40.20,Acute scrotal pain,21
MF40.21,Testicular pain,21
MF40.2Y,Other specified symptom or complaint of the scrotum or testis,21
MF40.2Z,"Symptom or complaint of the scrotum or testis, unspecified",21
MF40.3,Retrograde ejaculation,21
MF40.Y,Other specified problems of male genital organs,21
MF40.Z,"Problems of male genital organs, unspecified",21
MF41,Symptom or complaint of male sexual function,21
MF42,Retractile testis migrans,21
MF4Y,"Other specified symptoms, signs or clinical findings involving the male genital system",21
MF50,Abnormal micturition,21
MF50.0,Frequent micturition,21
MF50.1,Pollakiuria,21
MF50.2,Urinary incontinence,21
MF50.20,Stress incontinence,21
MF50.21,Urge Incontinence,21
MF50.22,Mixed incontinence,21
MF50.23,Functional urinary incontinence,21
MF50.24,Reflex incontinence,21
MF50.2Y,Other specified urinary incontinence,21
MF50.2Z,"Urinary incontinence, unspecified",21
MF50.3,Retention of urine,21
MF50.4,Haematuria,21
MF50.40,Macroscopic haematuria,21
MF50.41,Microscopic haematuria,21
MF50.4Z,"Haematuria, unspecified",21
MF50.5,Extravasation of urine,21
MF50.6,Other difficulties with micturition,21
MF50.60,Hesitancy of micturition,21
MF50.61,Poor urinary stream,21
MF50.62,Splitting of urinary stream,21
MF50.63,Urgency of urination,21
MF50.64,Feeling of incomplete bladder emptying,21
MF50.65,Straining to void,21
MF50.6Y,Other specified difficulties with micturition,21
MF50.6Z,"Difficulties with micturition, unspecified",21
MF50.7,Dysuria,21
MF50.8,Vesical tenesmus,21
MF50.Y,Other specified abnormal micturition,21
MF50.Z,"Abnormal micturition, unspecified",21
MF51,Anuria or oliguria,21
MF52,Bladder pain,21
MF53,Extrarenal uraemia,21
MF54,Macroscopic changes of size of the kidney,21
MF54.0,Smooth contracted kidney,21
MF54.1,Irregularly contracted kidney,21
MF54.2,Small kidney,21
MF54.Y,Other specified macroscopic changes of size of the kidney,21
MF54.Z,"Macroscopic changes of size of the kidney, unspecified",21
MF55,Polyuria,21
MF56,Renal colic,21
MF57,Symptom or complaint of bladder,21
MF58,Urethral discharge,21
MF59,Urinary symptom or complaint,21
MF5Y,"Other specified symptoms, signs or clinical findings involving the urinary system",21
MF60,Abnormal level of enzymes in specimens from female genital organs,21
MF61,Abnormal level of hormones in specimens from female genital organs,21
MF62,"Abnormal level of drugs, medicaments and biological substances in specimens from female genital organs",21
MF63,Abnormal level of substances chiefly nonmedicinal as to source in specimens from female genital organs,21
MF64,Abnormal immunological findings in specimens from female genital organs,21
MF65,Abnormal microbiological findings in specimens from female genital organs,21
MF66,Abnormal cytological findings in specimens from female genital organs,21
MF66.0,Abnormal cervix smear,21
MF66.Y,Other specified abnormal cytological findings in specimens from female genital organs,21
MF66.Z,"Abnormal cytological findings in specimens from female genital organs, unspecified",21
MF67,Abnormal histological findings in specimens from female genital organs,21
MF68,Abnormal chromosomal findings in specimens from female genital organs,21
MF6Y,Other specified clinical findings in specimens from female genital organs,21
MF6Z,"Clinical findings in specimens from female genital organs, unspecified",21
MF70,Abnormal level of enzymes in specimens from male genital organs,21
MF71,Abnormal level of hormones in specimens from male genital organs,21
MF72,"Abnormal level of drugs, medicaments and biological substances in specimens from male genital organs",21
MF73,Abnormal level of substances chiefly nonmedicinal as to source in specimens from male genital organs,21
MF74,Abnormal immunological findings in specimens from male genital organs,21
MF75,Abnormal microbiological findings in specimens from male genital organs,21
MF76,Abnormal cytological findings in specimens from male genital organs,21
MF77,Abnormal histological findings in specimens from male genital organs,21
MF78,Abnormal chromosomal findings in specimens from male genital organs,21
MF7Y,Other specified clinical findings in specimens from male genital organs,21
MF7Z,"Clinical findings in specimens from male genital organs, unspecified",21
MF80,Diffuse mesangial sclerosis,21
MF81,Fibronectin glomerulopathy,21
MF82,Lipoprotein glomerulopathy,21
MF83,Diabetic glomerular changes,21
MF84,Pauci-immune proliferative glomerulonephritis,21
MF85,Anti-glomerular basement membrane antibody mediated disease,21
MF8Y,Other specified clinical findings in specimens from the urinary system,21
MF8Z,"Clinical findings in specimens from the urinary system, unspecified",21
MF90,Acetonuria,21
MF91,Bilirubinuria,21
MF92,Chyluria,21
MF93,Glycosuria,21
MF94,Haemoglobinuria,21
MF95,Myoglobinuria,21
MF96,Proteinuria,21
MF96.0,Orthostatic proteinuria,21
MF96.1,Bence Jones proteinuria,21
MF96.Y,Other specified proteinuria,21
MF96.Z,"Proteinuria, unspecified",21
MF97,Pyuria,21
MF98,Abnormal levels of serum electrolytes in the urine,21
MF98.0,Hypercalciuria,21
MF98.1,Hyperkaluria,21
MF98.2,Hypermagnesuria,21
MF98.3,Hypocalciuria,21
MF98.4,Hypokaluria,21
MF98.5,Hypomagnesuria,21
MF98.6,Hypophosphaturia,21
MF98.Y,Other specified abnormal levels of serum electrolytes in the urine,21
MF98.Z,"Abnormal levels of serum electrolytes in the urine, unspecified",21
MF99,"Elevated urine levels of drugs, medicaments and biological substances",21
MF9A,Abnormal urine levels of substances chiefly nonmedicinal as to source,21
MF9B,Abnormal findings on microbiological examination of urine,21
MF9C,Abnormal findings on cytological and histological examination of urine,21
MF9Y,"Other specified clinical findings on examination of urine, without diagnosis",21
MG00,Clinical findings on diagnostic imaging of breast,21
MG01,Clinical findings on diagnostic imaging of urinary organs,21
MG02,Results of kidney function studies,21
MG0Y,"Other specified symptoms, signs or clinical findings of the genitourinary system",21
MG20,Cachexia,21
